,img_path,caption
21442,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000136772.jpg,A bowl sitting on a table filled with fruit.
21443,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023034.jpg,A man riding on the back of a brown horse.
21444,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023034.jpg,A man smiles watching a rider approach with two horses.
21445,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023034.jpg,a man smiles as some horses pass by him
21446,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023034.jpg,two people riding horses on a rock path
21447,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000023034.jpg,a man standing on rocks near a man riding horses on a trail in the woods
21448,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000338625.jpg,A double city bus is pulled up to a bus stop.
21449,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000338625.jpg,A city street scene with a bus and buildings.
21450,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000338625.jpg,A city white bus stopped at a bus stop in front of tall buldings.
21451,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000338625.jpg,A stopped bus pulled up to the bus stop
21452,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000338625.jpg,A city bus that is stopped at a bus stop
21453,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000346707.jpg,A couple of containers filled with unripe bananas.
21454,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000346707.jpg,A woman standing behind a very small banana tree with green bananas on it.
21455,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000346707.jpg,Picture of multiple different colored plants and fruit.
21456,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000346707.jpg,"A BANANA TREE WITH LOTS OF BANANAS, GROWING IN THE SHADE"
21457,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000346707.jpg,A batch of green banana's next to a large set of red banana's.
21458,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000273551.jpg,Several motorcycles that are parked on the side of the street.
21459,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000273551.jpg,a couple of motorcycles are lined up on the road
21460,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000273551.jpg,some motorcycles are parked grass trees and flags
21461,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000273551.jpg,A line of motorcycles parked in front of a row of flags.
21462,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000273551.jpg,A row of motorcycles parked on the side of a road.
21463,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000053624.jpg,A large gray elephant standing on a pool of water.
21464,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000053624.jpg,An elephant is standing in the water drinking it.
21465,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000053624.jpg,An elephant drinking water in an enclosure at a zoo.
21466,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000053624.jpg,An elephant standing in water and drinking it through his trunk. 
21467,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000053624.jpg,Elephant enjoying a drink of water in zoo.
21468,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000383443.jpg,"A bathroom with a tub, sinks, lights and a television."
21469,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000383443.jpg,A large white bathroom with two vanity sinks and a bathtub.
21470,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000383443.jpg,A bathroom with a white tub and white cabinets has a black pattern on the floor.
21471,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000383443.jpg,"Large white bathroom showing sink, tub, TV, and countertops."
21472,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000383443.jpg,Deep bathtub displayed in area of large tiled bathroom.
21473,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269316.jpg,four men playing frisbee in a fenced park
21474,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269316.jpg,A group of men on two teams are playing Frisbee.
21475,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269316.jpg,A group of men playing a game of frisbee.
21476,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269316.jpg,Four men playing Ultimate Frisbee in a park.
21477,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269316.jpg,A bunch of men are running to catch the frisbee that is thrown.
21478,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000460927.jpg,A majestic bear looks out across a grass plain.
21479,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000460927.jpg,AN ADULT BEAR IS STANDING IN THE FIELD 
21480,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000460927.jpg,A black and white photo of a bear in the wilderness.
21481,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000460927.jpg,a big brown bear standing in an open field next to some rocks
21482,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000460927.jpg,A big furry bear standing in the middle of a field
21483,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000098633.jpg,A white piece of cake sitting on top of a plate.
21484,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000098633.jpg,"A cake with white icing, mint leaves and strawberries."
21485,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000098633.jpg,a white square cake with five strawberries on the top
21486,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000098633.jpg,The cake is topped with five whole strawberries.
21487,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000098633.jpg,"A square, white cake sits on a round plate and is decorated with strawberries."
21488,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000479099.jpg,A tree standing in the middle of a grass circle.
21489,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000479099.jpg,A red-brick wall with a gray bench in a lush green space.
21490,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000479099.jpg,A green yard has a little bench and brick fence.
21491,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000479099.jpg,A far away bench covers all the distant serenity of a beautiful flower garden.
21492,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000479099.jpg,A tree sitting in the middle of a lush green field.
21493,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493286.jpg,an old car in front of an old air plane
21494,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493286.jpg,And antique red car is positioned in front of an airplane. 
21495,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493286.jpg,A vintage red car in front of a vintage army prop plane.
21496,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493286.jpg,The restored old time car is parked near a four engine airplane.
21497,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493286.jpg,A unique car sitting beside an airplane. 
21498,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000117908.jpg,A man looking in the refrigerator with a cat also looking inside 
21499,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000117908.jpg,a man and a cat looking inside a fridge
21500,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000117908.jpg,The person is looking in the refrigerator while the cat looks on.
21501,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000117908.jpg,There is a cat looking in a refrigerator with it's human.
21502,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000117908.jpg,A cat standing next to an open refrigerator door.
21503,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205324.jpg,the boy has on black sneakers and his trying to grab the frisbee
21504,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205324.jpg,A pair of men playing frisbee with each other on a field.
21505,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205324.jpg,The men are playing a game of Frisbee on the field. 
21506,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205324.jpg,A couple of men standing on top of a grass covered field.
21507,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000205324.jpg,A group of young men chasing a frisbee.
21508,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245576.jpg,An orange cat sitting on top of a computer desk.
21509,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245576.jpg,A yellow cat is on the desk sniffing a computer keyboard.
21510,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245576.jpg,a keyboard an orange and white cat a desk and a monitor
21511,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245576.jpg,A yellow tabby cat is shown smelling a keyboard.
21512,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000245576.jpg,A cat sniffs the keyboard of a computer.
21513,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462904.jpg,"A black horse is standing in the sand, with people in the background. "
21514,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462904.jpg,a miniature horse walking near a restaurants outside deck 
21515,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462904.jpg,there is a small black pony in the sand
21516,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462904.jpg,A donkey standing in front of a restaurant.
21517,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462904.jpg,A large horse standing inside of a wooden pen.
21518,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462576.jpg,a plate of breakfast food sits on a table
21519,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462576.jpg,A plate of food and a glass of orange juice.
21520,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462576.jpg,"Breakfast sits on the table, with eggs, hash brown and roll."
21521,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462576.jpg,Two plates of breakfast food and a glass of juice.
21522,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000462576.jpg,Breakfast items including juice are on the table.
21523,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000018193.jpg,A woman in green sweater eating a hotdog by campfire.
21524,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000018193.jpg,a person eating an apple with a plate of food
21525,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000018193.jpg,A person eating from a plate on their lap while sitting in a camping chair.
21526,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000018193.jpg,A person is sitting outside in a chair with a plate of food.
21527,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000018193.jpg,A woman eating a sandwich near a campfire.
21528,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122962.jpg,A classroom of small children eating pizza. 
21529,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122962.jpg,Many children are sitting at a dining table eating pizza.
21530,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122962.jpg,A group of young children sitting around a long table.
21531,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122962.jpg,Large group of little kids and adults sitting and surrounding a long table with blue plates.
21532,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000122962.jpg,A group of children sitting at a long table eating pizza.
21533,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000400161.jpg,A bunch of remotes that are in cloth holders.
21534,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000400161.jpg,four different controllers in a couches controller case and a person
21535,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000400161.jpg,The four remotes are inside of pockets on the arm of a couch.
21536,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000400161.jpg,A remote control storage pouch attached to a couch. 
21537,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000400161.jpg,a remote control holder attached to living room furniture that is full of controllers
21538,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329319.jpg,A black and white cat sitting on top of a wooden chair.
21539,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329319.jpg,A white and gray cat sitting on a wooden bench
21540,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329319.jpg,a cat sitting on a chair looking at the ground 
21541,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329319.jpg,A small cat sits on a wooden bench watching the ground.
21542,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000329319.jpg,A cat sitting on a chair looking down.
21543,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000579970.jpg,The room is situated on the dark side of the house.
21544,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000579970.jpg,The room has a flight of steps near the couch and television. 
21545,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000579970.jpg,Dimly lit part of a house with light entering window.
21546,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000579970.jpg,a couch and a television are in a room
21547,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000579970.jpg,some stairs a couch a table and a television
21548,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000234526.jpg,A little boy in a yellow shirt feeding a giraffe.  
21549,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000234526.jpg,Kids feeding a giraffe at a zoo with plants.
21550,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000234526.jpg,A boy and a girl feeding the giraffe at the zoo. 
21551,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000234526.jpg,A boy holds out a leaf to a giraffe.
21552,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000234526.jpg,two children are feeding a giraffe and trees
21553,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076625.jpg,A train with headlights traveling on a track past pedestrians.
21554,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076625.jpg,A blue train traveling past a train station next to a lush green mountain.
21555,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076625.jpg,a train with bright lights and a crowd of people
21556,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076625.jpg,A blue and yellow train passing by people and building.
21557,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076625.jpg,People are walking by a blue train next to a mountain.
21558,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000237517.jpg,A wooden table topped with plates filled with lots of food.
21559,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000237517.jpg,A patio table with two dinner plates of food and two bowls of salad.
21560,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000237517.jpg,An outdoor table with several plates and bowls of food on it.
21561,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000237517.jpg,A dinner table with two plates and two bowls of food.
21562,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000237517.jpg,Food set out on an outdoor picnic table.
21563,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000517056.jpg,Two women handing out cake on plates on a dining table. 
21564,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000517056.jpg,Two women stand close to a cake that is mostly gone.
21565,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000517056.jpg,"Two woman are slicing and plating pieces of cake.
"
21566,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000517056.jpg,Two women stand over a table with a cake cut into pieces.
21567,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000517056.jpg,Two women are cutting and serving a large cake.
21568,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000027620.jpg,A laptop sitting on a desk next to a chair and another computer.
21569,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000027620.jpg,The laptop was left open on the desk. 
21570,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000027620.jpg,a desk with a computer sitting on top of it 
21571,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000027620.jpg,a glass desk and chair with a laptop and keyboard
21572,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000027620.jpg,A desk that has a laptop computer on it.
21573,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269682.jpg,A traffic light over a street with a sign that reads K.
21574,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269682.jpg,An intersection with many traffic lights  and a traffic camera visible
21575,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269682.jpg,Storm clouds over a traffic interception probably taken while someone was waiting for red light to turn green.
21576,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269682.jpg,an intersection with different poles filled with street lights and a camera
21577,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000269682.jpg,Traffic lights and camera under a stormy sky.
21578,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000312213.jpg,A cat sitting by a laptop but staring at a person. 
21579,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000312213.jpg,Gray and white cat sitting next to open laptop.
21580,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000312213.jpg,A cat trying next to his owner who is using the computer. 
21581,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000312213.jpg,A cat looks away from an open computer.
21582,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000312213.jpg,A grey and white cat sits near a laptop.
21583,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563758.jpg,a teddy bear that has a red scarf on 
21584,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563758.jpg,A panda bear head with a  red bandanna wrapped around it.
21585,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563758.jpg,A teddy bear has a red handkerchief on it.
21586,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563758.jpg,a very old panda bear doll with a handkerchief
21587,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563758.jpg,A stuffed bear with no mouth wearing a red handkerchief.
21588,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000519764.jpg,Cat lethargically on comfy computer chair looking relaxed.
21589,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000519764.jpg,A cat sitting on top of a black leather chair.
21590,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000519764.jpg,a cat sitting in an office chair. 
21591,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000519764.jpg,A cat that is laying down on a chair.
21592,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000519764.jpg,The sat is sitting in the computer chair. 
21593,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546964.jpg,A room filled with furniture and very large rugs.
21594,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546964.jpg,"Antique living room furniture on display, behind red velvet ropes."
21595,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546964.jpg,An elegant room with burgundy and floral furniture. 
21596,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546964.jpg,A tour group is guided through a museum.
21597,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000546964.jpg,A sitting room with old furniture roped off to the public. 
21598,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382030.jpg,A wig sitting next to a pair of shoes on top of a table.
21599,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382030.jpg,Items are sitting about for Chinese dress up fashion.
21600,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382030.jpg,"A cluttered collection of various items including a wig, shoes, umbrella and a photo."
21601,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382030.jpg,"A pair of sandals, an umbrellas and other items are piled onto a table."
21602,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382030.jpg,A table full of many diffrent house hold items
21603,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000289516.jpg,A clock sits above green bushes under a blue sky.
21604,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000289516.jpg,A clock on a stand displays the time in a garden.
21605,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000289516.jpg,A clock that is surrounded by tall grass in a park.
21606,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000289516.jpg,An old time looking clock surrounded by greenery. 
21607,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000289516.jpg,An old standing clock surrounded by tall grass.
21608,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000289516.jpg,A clock set to twenty after three in a field
21609,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000440617.jpg,an image of a bus that is going down the tracks
21610,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000440617.jpg,a train on a train track with power lines above
21611,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000440617.jpg,A yellow and white train passing by multiple rows of tracks.
21612,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000440617.jpg,A passenger train speeding down a train track.
21613,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000440617.jpg,A train is traveling along a stretch of track.
21614,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050828.jpg,Two twin beds with no comforters on them.
21615,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050828.jpg,"A hotel room bed with white linens, and a white desk beside it."
21616,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050828.jpg,A bedroom with two small beds right next to each other.
21617,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050828.jpg,A bedroom with two beds placed next to one another with a desk to one side and a small window on the opposite side.
21618,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050828.jpg,A white bed in a small hotel room
21619,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000167159.jpg,a doll with a bonnet and a book on a pillow
21620,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000167159.jpg,A baby doll laying on top of a bed under a book.
21621,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000167159.jpg,"A vintage baby doll with the book ""Goody two Shoes"" on it's lap"
21622,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000167159.jpg,An old doll laying on a bed with a book 
21623,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000167159.jpg,a close up of a doll laying in a bed with a book
21624,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000490171.jpg,A man and a dog riding a surf board in the water .
21625,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000490171.jpg,A man and a dog paddle on a surfboard. 
21626,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000490171.jpg,A dog rides on a surfboard with a person.
21627,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000490171.jpg,A man in a wet suit riding on a surfboard with a dog.
21628,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000490171.jpg,A man and a dog are in the ocean sharing a ride on a surfboard.
21629,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000214205.jpg,a large air plane flying thru the air
21630,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000214205.jpg,An airplane flying high with a full moon in the background. 
21631,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000214205.jpg,An airplane is flying in the sky below the moon.
21632,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000214205.jpg,A airplane coming in for a landing with a full moon above it.
21633,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000214205.jpg,A large jet liner flying under the moon.
21634,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000147498.jpg,"Many birds fly around, above an empty beach"
21635,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000147498.jpg,A flock of birds flies over a beach.
21636,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000147498.jpg,A flock of birds flying over a beach.
21637,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000147498.jpg,A flock of birds flying over water and sand with a volley ball net on the sand.
21638,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000147498.jpg,A beach area with black birds flying over it.
21639,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000427649.jpg,A small white boat sits on some calm water under a snow capped mountain.
21640,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000427649.jpg,A boat on a still lake in front of a mountain
21641,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000427649.jpg,a white boat on some water and some mountains 
21642,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000427649.jpg,The boat sits in the lake below the mountain.
21643,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000427649.jpg,A lone boats sits on a lake that is adorned with mountainous reflections.
21644,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350003.jpg,A firetruck is near a brown building off a side street that veers from a main road.
21645,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350003.jpg,"A large red and yellow fire truck passed by a white car,"
21646,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350003.jpg,A firetruck with lights on is on a city street.
21647,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350003.jpg,A fire engine has red and yellow checkers.
21648,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000350003.jpg,A firetruck parked outside a building in the city
21649,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000438269.jpg,There is a bird standing in the sand.
21650,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000438269.jpg,A bird  that is sitting down on some water.
21651,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000438269.jpg,A long billed bird stands at the shore of a lake
21652,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000438269.jpg,A bird standing next to a large body of water.
21653,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000438269.jpg,A tall white bird standing on a lake in a swamp.
21654,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340697.jpg,a close up of many drinks in a fridge 
21655,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340697.jpg,A display in a store filled with lots of bottles of soda.
21656,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340697.jpg,Several rows of Crush soda in bottles in a refrigerator
21657,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340697.jpg,A cooler with many different kinds of beverages in it.
21658,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000340697.jpg,Several bottles are displayed in a commercial refrigerator.
21659,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076416.jpg,A double decker bus driving past very tall buildings.
21660,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076416.jpg,A double decker bus that is parked in front of a big building. 
21661,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076416.jpg,a double decker bus with a giant iPod advertisement plastered over the entire bus
21662,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076416.jpg,a yellow green white and red double decker bus and a building
21663,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000076416.jpg,A double decker passenger bus with advertising for a technology product.
21664,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025603.jpg,A girl with some food and drink at a table.
21665,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025603.jpg,A YOUNG GIRL EATING PIZZA DRESSED AS A EGYPTION
21666,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025603.jpg,A girl sitting around a table in a restaurant eating a pizza.  
21667,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000025603.jpg,A young girl eating pizza in a restaurant.
